,date,text,user,location
932,2021-01-12 16:25:17, Our number one 1⃣  #Arsenal #AFC #Leno ,Arsenal_Editor,Stockholm
933,2021-01-12 16:24:45, Dejan Iliev is ready to come back from a loan at Shrewsbury Town. []#AFC #Arsenal #Transfers… ,TheDailyGunner2,
934,2021-01-12 16:24:41, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AFCArmchair,United Kingdom
935,2021-01-12 16:23:09," #OTD 2003, Thierry Henry joins theclub #PremierLeague Birmingham 0-4 #Arsenal   ",mak_down_under,"London, England"
936,2021-01-12 16:22:14, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,khansahir8,
937,2021-01-12 16:22:01,  have today confirmed the news we brought you #arsenal,afonso_fonsie,Santana/London
938,2021-01-12 16:21:30, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,RealistDan22,"London, England"
939,2021-01-12 16:20:41, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,GKlif,"Nairobi, Kenya"
940,2021-01-12 16:20:13, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,mak_down_under,"London, England"
941,2021-01-12 16:19:35,DONE DEAL  signs a new long-term-contract with  The defender will sign until 2024Gr… ,TheDailyGunner2,
942,2021-01-12 16:19:12, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,KentEngland77,
943,2021-01-12 16:18:39,Rob Holding  has singed a newly long term contract. In my opinion Rob Holding was good and he all ri… ,TheArsenalFan6,Arsenal 
944,2021-01-12 16:18:38, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,beamaboyy,"Johannesburg, South Africa"
945,2021-01-12 16:18:20,JustArsenal News Arsenal urged to bring Wenger back to help Arteta #afc #JustArsenal #Arsenal,JustArsenal,London
946,2021-01-12 16:15:36,CONFIRMEDRob Holding has signed a new long term contract which will take him up to 2024. There is also an opt… ,Arsenal_Jamaica,Jamaica
947,2021-01-12 16:14:17, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Kaz_Nowak,
948,2021-01-12 16:14:05, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,Marlinaayu,"Kuala Lumpur, Malaysia"
949,2021-01-12 16:12:16," Arsenal stadium, Highbury 15 years ago today. #arsenal #highbury #hasselblad #fujifilm  Arsenal Stadium …",ThongMinhTuNho,Viet Nam
950,2021-01-12 16:11:37,New: Confirmed: Holding signs new Arsenal deal  #arsenal #afc ,arseblognews,Dublin :: London
951,2021-01-12 16:11:34, Auba catching Laca on the massage table post training today #Arsenal ,talk2ifyn,"Imo, Nigeria"
952,2021-01-12 16:11:24," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",DrameraOusmane5,
953,2021-01-12 16:10:50, takes more than a person to score a goal on the soccer fields. it takes a team to play the ball.How many players make a team?…,FootyZoneNet,
954,2021-01-12 16:10:32," Rio Ferdinand on Ozil: ""The problem with this whole situation, whether you’re an #Arsenal fan or someone looking in as a foo…",ThaboFK,Jamaica
955,2021-01-12 16:09:35," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",Olaleyeolamide5,Lasgidi
956,2021-01-12 16:09:26,Arsenal Watch this guy I promise #Arsenal  ,Yousif98355233,
957,2021-01-12 16:09:23, OFFICIAL: Rob Holding has signed a new long-term contract with the club.Congratulations !… ,daily_arsenal1,
958,2021-01-12 16:09:19,  have today confirmed the news we brought you #arsenal,magarya,#next1000days #Race4Survival
959,2021-01-12 16:09:03, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,RickyBlaise,"Birmingham, England"
960,2021-01-12 16:09:01,  have today confirmed the news we brought you #arsenal,DailyGoonerSam, Essex 
961,2021-01-12 16:08:59,  have today confirmed the news we brought you #arsenal ,CowboysNation1," Texas, USA"
962,2021-01-12 16:08:45, have today confirmed the news we brought you #arsenal ,DailyGoonerPod,
963,2021-01-12 16:08:16, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,soccerzlife,London
964,2021-01-12 16:07:08," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",T_rockbane_,LIVE YOUR DREAMS OUT LOUD ✈️🚀
965,2021-01-12 16:06:37," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",ChamakhOne,Ghana
966,2021-01-12 16:06:32, Ipswich manager clashes with players in dressing room with job at risk  #arsenal #avfc #bhafc #tw…,AlertsHotspur,
967,2021-01-12 16:05:49," According to , #Arsenal are interested in offering Julian Draxler a pre-contract ahead of landing him on a free tra…",OnlyRoronoa,"Tokyo-to, Japan"
968,2021-01-12 16:05:40,"Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still… ",GurjitAFC,"London, England"
969,2021-01-12 16:05:14,"We wish him well, but .. I personally care about .. To every player, when you renew your contract, you also have to… ",bro7u,مكه
970,2021-01-12 16:05:14, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,pterxonmwangi,
971,2021-01-12 16:05:05, Ipswich manager clashes with players in dressing room with job at risk  #arsenal #avfc #bhafc #tw…,LFC_bot_v1,
972,2021-01-12 16:05:00,Ipswich manager clashes with players in dressing room with job at risk  #arsenal #avfc… ,fan_banter,United Kingdom
973,2021-01-12 16:04:43, signs a new long term deal till 2024 with option for a further year. #afc #Arsenal,DavidCarver470,"London, England"
974,2021-01-12 16:03:30,Good for him! Took him awhile to bounce back from ACL a couple years ago. But he is the best RCB right now at… ,colbykephart6,
975,2021-01-12 16:02:39,  Great news#Arsenal  #YaGunnersYa    the hard work starts now,Cr07Kaito,South Africa
976,2021-01-12 16:01:31, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Atey0,
977,2021-01-12 16:01:08,JustArsenal News Arsenal are reportedly in talks to replace Ozil with Julian Draxler #afc #JustArsenal #Arsenal,JustArsenal,London
978,2021-01-12 16:01:03," Arsenal stadium, Highbury 15 years ago today. #arsenal #highbury #hasselblad #fujifilm  Arsenal Stadium …",Atey0,
979,2021-01-12 16:01:01, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,MKarmy46,Milton Keynes  @TheGunnersPub 
980,2021-01-12 16:00:18," I don't think there is a harder working #arsenal content creator than Glen - please like, share &amp; subscribe to his channe…",Glen_Kightley,
981,2021-01-12 15:59:52, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,DLeeMac,"Garden or Allotment, probably."
982,2021-01-12 15:59:04, Mesut Ozil’s best #Arsenal teammates XI  ,Musebash,UK & Ireland
983,2021-01-12 15:58:47, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,sam47061133,
984,2021-01-12 15:58:12, Our number one 1⃣  #Arsenal #AFC #Leno ,AFC_Blogger49,
985,2021-01-12 15:58:08, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,unfilterdfloafc,
986,2021-01-12 15:57:58, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,Wrightie7,Planet Twitter
987,2021-01-12 15:56:18,takes more than a person to score a goal on the soccer fields. it takes a team to play the ball.How many players m… ,ForeHub,
988,2021-01-12 15:55:37, Our number one 1⃣  #Arsenal #AFC #Leno ,Makavel07647845,
989,2021-01-12 15:55:22," A thread explaining why Gabriel Magalhaes is a better player than Virgil Van Dijk. Retweets greatly appreciated, togethe…",Gingydougalfud1,
990,2021-01-12 15:54:43, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,RonnieMagero,"Kampala, Uganda"
991,2021-01-12 15:54:32, Auba catching Laca on the massage table post training today #Arsenal ,RonnieMagero,"Kampala, Uganda"
992,2021-01-12 15:54:20,Hacker lol #hacker #roblox #arsenal ,Gloxxia,
993,2021-01-12 15:54:04, Smith Rowe linking play has made such a difference!Also Saka on the right has meant we are more balanced in the way we…,TheAFCArchitect,London
994,2021-01-12 15:53:20, Auba catching Laca on the massage table post training today #Arsenal ,klassicbam,"Lagos, Nigeria"
995,2021-01-12 15:50:11, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,bigbmagic,
996,2021-01-12 15:49:26, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,Ed_rahman_,A place faraway from everyone
997,2021-01-12 15:49:23,"I don't think there is a harder working #arsenal content creator than Glen - please like, share &amp; subscribe to his… ",Rey_Quraishi,"Sutton, London"
998,2021-01-12 15:49:18,NEW VIDEO OUT NOW:#Premierleague #ManCity #MUFC #Arsenal #spurs #ManchesterUnited… ,blakepfc,
999,2021-01-12 15:49:05," #OTD 2003, Thierry Henry joins theclub #PremierLeague Birmingham 0-4 #Arsenal   ",jamiegooner10,"worcester, england"
,date,text,user,location
0,2021-01-15 08:37:48,  this i can confirm,fifasimp69,
1,2021-01-15 08:37:48,  The face    ///    The toes ,feet_blonde,
2,2021-01-15 08:37:48, Don't anyone tell them that this would reduce the number of votes needed to convict ...  ,FaithMelody17,
3,2021-01-15 08:37:48," You cannot fuck, drink, smoke, shop or work your pain away. You have to let it run it’s course. Let it make you stronger,…",Queen_Kiaaaa,with my son
4,2021-01-15 08:37:48,"Take a Deep breath in and let it slowly out, then REPEAT as needed, and try to RELAX.",niceladyhelp,
5,2021-01-15 08:37:48, please help!please block/report for impersonation/spam/hacked/suspicious linksthey're giving out unsafe links and using m…,ustipcictete,Republic of Croatia
6,2021-01-15 08:37:48, Let's take a stand together.#boycottoncampusexams #boycottexams #Shafqatmehmood,zohrababarkhan1,
7,2021-01-15 08:37:48, #Master Sad Story in North #Valimai ,AkashDani7,"Dindigul, India"
8,2021-01-15 08:37:48, [] Check out whee_inthemood IG story update: #WHEEIN #휘인 #MAMAMOO #마마무 ht…,MoonSunrise12,
9,2021-01-15 08:37:48," bestie, I saw this on FB last week I was like  ""my moot famous era""",AAonTwt,she/her
10,2021-01-15 08:37:48, kali ciliwung rlly being the worst river to look at,givesyouwiings,
11,2021-01-15 08:37:48," Mabrathe mnafaa kujengane kimaisha. If you are able, just help your brother. No one owes you shit but help each other. Utasaid…",Elizabethwinni2,"Nairobi, Kenya"
12,2021-01-15 08:37:48, It's your problem. Not mine. ,Ainajihah97,alone
13,2021-01-15 08:37:48, when ur friend forgets to give you a blanket ,khairulridhwane,"Kuala Lumpur City, Kuala Lumpu"
14,2021-01-15 08:37:48, : ’s #JungKook puts the #GalaxyS21 in a new light. #GalaxyxBTS Learn more:  …,jjksculture,대부분의 사람들에게 있어 가장 위험한 일은 목표를 너
15,2021-01-15 08:37:48, Quote this tweet with your favorite color! Most RTs will get a #SATRIASOCIETY ,BasirNasruddin,"Selangor, Malaysia"
16,2021-01-15 08:37:48," QQ Music Annual OST Awards is on, and currently 余年 Remaining Years by Xiao Zhan is in 1st place for Most Popular OST! Voting…",hannasj20,
17,2021-01-15 08:37:48, Best news I learned today is:The constitution says that pardons are illegal if tied to an impeachment.,selaram,"Rivas-Vaciamadrid, Comunidad de Madrid"
18,2021-01-15 08:37:48, FLAWLESS  ,meaniemascrush,민원 (❤) she/her
19,2021-01-15 08:37:48, Jacuzzi hours ,alfredoswaqq,
20,2021-01-15 08:37:48,Stop being a Chinese agent and support Indian companies. These people employ thousands and impact millions. ,noblenishant,India- Bangkok Thailand 
21,2021-01-15 08:37:48, look at the power of actor kim seokjin ?? there are absolutely NO words ,katmeowxD,bangtan's purple heart
22,2021-01-15 08:37:48,  I'm interested,nj_stylz,under your bed
23,2021-01-15 08:37:48,  oblak &gt; both of them,brownboyrod,
24,2021-01-15 08:37:48," GOT7 OUTFITS THAT WE CANNOT FORGET. YEAH CRASH AN BURN, sexc ",_shotaro___,My bed 
25,2021-01-15 08:37:48, Another you ,fydrdstvsky,sa paa ni fyodor
26,2021-01-15 08:37:48, He is fashion king#FunFactsAboutPrince#FunFactsAboutPrince,ISongca,
27,2021-01-15 08:37:48, please help!please block/report for impersonation/spam/hacked/suspicious linksthey're giving out unsafe links and using m…,metagguk,きらきらキラー ハッピーハッピーハッピー 未来はほら ラッキーラッキーラッキー きらきらキラー ドキドキドキ fall in love きらきらキラー (きらきらキラー) きらきらキラー (マジカルパワー) かんぜん きらきらキラー
28,2021-01-15 08:37:48, ‼ MORE NEWS ‼ We're on a roll this morning.... We're so excited that  join the team for the 2021 …,CHiRO_17_RiN,独立国家東葛地区
29,2021-01-15 08:37:48,We value your feedback! Participate in our recent surveys:Confidence in HR Professionals Global Survey 2021 -… ,HumanCapitalHub,Harare
30,2021-01-15 08:37:48,pink or purp highlights?  ,smcgarcia,
31,2021-01-15 08:37:48, reply the tags for nct 127 !! cmon guys we can do it  VOTE NCT 127 ON SMA#Bonsangfor127 #NCT127      …,renjunsdeer,
32,2021-01-15 08:37:48,  Tg skinnytots ,ifcmyumol14,Otaku
33,2021-01-15 08:37:48," The Independent names  as one of the 50 women who broke barriers in the music industry, the only Kpop Act mentio…",lalisarrose,
34,2021-01-15 08:37:48," did we make it?                                             yes, we did ",wxngase,"g7,nct,exo,bp,svt,mx,rv,atz..."
35,2021-01-15 08:37:48," Happy 66th Birthday to the veteran voice actress, Mayumi Tanaka! She is the voice behind our favorite character Monkey…",dnishmrza,
36,2021-01-15 08:37:48, That’s a bet,curtisj1207,
37,2021-01-15 08:37:48, To elevate you have to be around those doing better than you and not succumb to envy.,cieraelizabeths,"Denver, CO"
38,2021-01-15 08:37:48, . you kept quiet on Kenol. You went blind when Kieleweke goons distributed poisoned food in Kikuyu …,dantorish1,"Nairobi, Kenya"
39,2021-01-15 08:37:48,Consistency plus hard work can take you somewhere,shy_scotty,JHB
40,2021-01-15 08:37:48, And then spending an hour or two cleaning up.,Ilovelucy907,"Anchorage, AK"
41,2021-01-15 08:37:48,this tweet while i’m watching  on youtube ¯\_ツ_/¯ ,YGBSM,"Highland Park, San Antonio"
42,2021-01-15 08:37:48," invest in your bedroom, that place is really your sanctuary.",Dan_Kay_,Jilin
43,2021-01-15 08:37:48, Saw them at GOA. He is so handsome in real and she is too pure bubbly girl. Love that moment can’t believe on my eyes. #S…,MarziMeri31,
44,2021-01-15 08:37:48, Thanks arthur!,SimonParkinTV,
45,2021-01-15 08:37:48,Okay let me stop tweeting spoilers,gardenoutro,
46,2021-01-15 08:37:48, OH MY GOD IM IM- ,quaverrrrr,
47,2021-01-15 08:37:48,   Linda’s point is that she is propa Inglish born and bred and this is why brex… ,Robbie_McMullen,
48,2021-01-15 08:37:48, bunch of ppl harassed Nikkole into taking a twitter break so please help her out by sharing and d0nating to her fund li…,viixxiiimmxx,
49,2021-01-15 08:37:48, wattpad is waiting,lydia_in_wonder,🌍
50,2021-01-15 08:37:48," He has deleted that Story...this is so embarrassing.. Agli baar se upar bold me likho ""This parcel belongs to ONLY S…",JaiswalMushkan,"Nepal,Beni Parbat"
51,2021-01-15 08:37:48,I fell in the ice twice now,umme1197,
52,2021-01-15 08:37:48, I tried but failed in one month.,NeroChello,"Lagos, Nigeria"
53,2021-01-15 08:37:48, gravity ,anaknyaijat,akhir tahun📌
54,2021-01-15 08:37:48, LOOK AT HIM ,jyrktuan,21 ✩ SHE!HER 
55,2021-01-15 08:37:48, thinking abt little chocho &amp; family  ,NPCKingMo,
56,2021-01-15 08:37:48,"going through depressive episodes suck lol every few weeks or so i'll b fine and then bam, theres me sleeping til 2 pm",daedragod,hi im rose#1730 | tx
57,2021-01-15 08:37:48, thinking about this luigi massoni vanity ,KeannaGold,
58,2021-01-15 08:37:48, Birthday custard cake,1Clementines1,Area 51
59,2021-01-15 08:37:48, Same energy,MetalGearHazumu,"Louth, England"
60,2021-01-15 08:37:48, morning void,corey_bryant12,"Beacon Hills, CA"
61,2021-01-15 08:37:48, i just wanna be able to shut my brain off and actually sleep for once.,_jamielinnn,
62,2021-01-15 08:37:48, my jaw dropped. ,MaseCB,
63,2021-01-15 08:37:48," [COPIED]Teumes, DON'T use 20-30mins interval. 2-3 MV Teasers is already ENOUGH. After watching 2-3 teasers, stream the MV aga…",dumdadadida21,Philipines
64,2021-01-15 08:37:48, Hello twitter!My name is Nathan and I'm a 16 year old twitch streamer.Out of no where I lost my entire platform on tw…,skuIImir,🔶
65,2021-01-15 08:37:48," ""It makes you wonder what the thirty pieces of silver were that Speaker Pelosi promised for this betrayal."" In a new Facebo…",JayBirdFlys,Tualatin Oregon
66,2021-01-15 08:37:48, Wokoo ,Habiba_Gautier,
67,2021-01-15 08:37:48," Full me too, I just want them all back",davidxanthonyx,"Manchester, England"
68,2021-01-15 08:37:48, Fans of #Vijay after a show of #Master in #Kochi ,ArunMuthu18,
69,2021-01-15 08:37:48, sure ;,iitsxcassie,Wifey @Its_cinder
70,2021-01-15 08:37:48,Axiom Verge Is Getting A Free Content Update ,fatechwap,India/Kerala
71,2021-01-15 08:37:48,"  ""Entertainment King Aly"" .. 93#BBTrendMasterAlyGoni",Aasmar1999,India
72,2021-01-15 08:37:48,    Lai Mohammed and APC said Worse things to and about ,KingShyner,"Lagos, Nigeria"
73,2021-01-15 08:37:48, ok we want a collab now,solesbiscoto,saturn
74,2021-01-15 08:37:48," // death , death penalty rest in peace. please don’t stop talking about corey johnson. please don’t stop signing petitions…",DYNAMIGHTLVR,she / her  //  14 
75,2021-01-15 08:37:48,Happy 21st Birthday  ,Bashmentparty_,Mastering Peace🌿
76,2021-01-15 08:37:48, I know definitely for sure someone has been a victim by circumstance right?,_KyrieKevin,"NEW YORK, NY "
77,2021-01-15 08:37:48,"    IFB immediately with no time , I’m not a celebrity ",kiryakuti,cape town 
78,2021-01-15 08:37:48,reno is meano,spikespikebot,the sky
79,2021-01-15 08:37:48,austin oppar ,eightchanted,read carrd byf 
80,2021-01-15 08:37:48, Today HT :- #DontSpareSSRKillers,Inderje65789807,
81,2021-01-15 08:37:48, did we make it?                    yes we did ,markleelsa,ARENDELLE
82,2021-01-15 08:37:48, Friends  ,PiumiOfficialSL,Sri Lanka 🇱🇰
83,2021-01-15 08:37:48,"I remember people criticising it in its early days but, honestly, thank you for Wikipedia.",JamesMooreBooks,
84,2021-01-15 08:37:48, what’s the recipe,hxhthagoat,18
85,2021-01-15 08:37:48,I’m drained,QueenDej_A,
86,2021-01-15 08:37:48," Just wanna say, it feels great to share this with you all! everyone’s support and love means a lot, here’s to a great year h…",orlayeaman,"Scotland, United Kingdom"
87,2021-01-15 08:37:48, okay but did your faves debut in a fountain ,geumdongi_gncd,
88,2021-01-15 08:37:48,Fantastic resource to get acquainted with policy positions of incoming  foreign policy administrators. ,wendyinfutures,"Oxford, England"
89,2021-01-15 08:37:48, Wonder why the TMC government attempts to downplay the severity of each of Rapes &amp; Murders by questioning the 'charact…,RintuMo29507984,
90,2021-01-15 08:37:48, also avoid interacting with them because it'll be harder to take down,uaremyhope4ever,
91,2021-01-15 08:37:48,"Really cannot wait to see who will win the #IndianGadgetAwards ,Stay tuned to know more. ",NiravMota8,
92,2021-01-15 08:37:48, Jaemin truely enjoy this  #Rooftop_Fight #NCTDREAM ,Jpanyah,jaemjen forever / alljen
93,2021-01-15 08:37:48,Someone just sent me this great quote with regards to people buying into #crypto 'The best time to plant a tree was… ,RileyGillespie,"San Diego, CA"
94,2021-01-15 08:37:48," I bought this phone as a gift for someone who rejected it, please I want to sell it. It’s new and unused, see the last pic…",QingTito,RightBehindYou
95,2021-01-15 08:37:48," Tejas Aircraft Far Better Than China-Pak JF-17 Fighters, Says Air Force Chief ",WasimJourno,Mir Mohalla Kupwara
96,2021-01-15 08:37:48, The South-West have to tighten cooperation to persuade the Federal Government to replicate Amotekun-kind of security outfit…,Doncastroy1,Putrajaya
97,2021-01-15 08:37:48," You cannot fuck, drink, smoke, shop or work your pain away. You have to let it run it’s course. Let it make you stronger,…",litdeekain,"Baton Rouge, LA"
98,2021-01-15 08:37:48, Pov: You're not on Twitter ,Carliz2000,
99,2021-01-15 08:37:48, The women of the state have lost faith in . Despite being a woman she is busy with her PR activities and pr…,JArtist99,
100,2021-01-15 08:37:48,gonna cram all the lgs so i can get that acad break,_adr_lim,chinese temple
101,2021-01-15 08:37:48,"Sometimes, the cumulative total doesn't match.",tetsu0724d,Japan
102,2021-01-15 08:37:48, HELP ?? i literally was,LWTNEWANGEL,"call me Icarus i guess i flew too close to the sun myth'll call me legend, and i'ma be one"
103,2021-01-15 08:37:48,Then our women are told since they're a little girl go to school get a good job b/c you can't depend on a man! This… ,robotec,BROOOKLYN 2 DE GLOBE
104,2021-01-15 08:37:48, THE MOST VIOLENT MEN.. CALLED ONE MAN..THE MOST VIOLENT.!!That's it. That's the Tweet #SalaarSagaBegins #Prabhas ht…,khl45760519,
105,2021-01-15 08:37:48," Maybe not for you, but someone else. ",monicapov,Florida
106,2021-01-15 08:37:48,"3/Taking a break with 3 missing: L4 how many ways can you arrange 3 vowels?, A6, &amp; V10. I'm sure I'll slap my head when I find them.",kevinedavis,San Diego
107,2021-01-15 08:37:48, hi corbyn could you please follow me #TGTATBO 49,onlythesm,🇦🇷 | wdw ♡
108,2021-01-15 08:37:48, yes monsta x men group alcohol and a minion cake ,callmessoon,mx ; wenee ; atz ; wei
109,2021-01-15 08:37:48," trying to put non binary people in boxes by saying things like ""you have to use they/them pronouns"" or ""you have to loo…",ghostlytonk,
110,2021-01-15 08:37:48, NO WAY I SPENT MINUTES TO SEARCH FOR JEONGHAN AND HE'S THERE!????? ,dairykimtae,"떠나볼까 let me fly to my
시선을 낮추고 어디든 막 zoom
지금 나와 let me fly to my
Get me outta my blues and now
 I'm feelin' brand new"
111,2021-01-15 08:37:48,Saweetie - Best Friend feat. Doja Cat [Official Music Video]  via ,SharinStones,
112,2021-01-15 08:37:48, KSTAN SHOP ALBUM GIVEAWAY!!! Ph only1 SEALED ALBUM OF YOUR CHOICE1 UNSEALED ALBUM OF YOUR CHOICE• Follow us notifs…,lycrll,
113,2021-01-15 08:37:48,starting my day with the grace of Gods,theboyjayson_,
114,2021-01-15 08:37:48,  Thank you,akinboulex,
115,2021-01-15 08:37:48, ENHYPEN x BALENCIAGA DAZED 2021  #ENHYPEN #엔하이픈 ,Jaeyuntweets17,
116,2021-01-15 08:37:48," “A century is not enough” If it’s inspiration they need, then India should look no further than this man’s performance at the G…",guruji_ganesh,Bharat
117,2021-01-15 08:37:48,I still don’t understand  ,Pink_tokki_,she/her
118,2021-01-15 08:37:48,  Ruby abhinav BB14 HERO ABHINAV,impeccable_i,
119,2021-01-15 08:37:48, I’m told it’s been 20 years since Phoenix Nights first aired on  this makes me feel very nostalgic but mostly…,rossi4sure,
120,2021-01-15 08:37:48,IM NOT LIKE THEM MAN-,tubbolver,｡･*:★go drink some water★:*･｡
121,2021-01-15 08:37:48," 60% of annual. Do monthly contributory savings with colleagues, at the 50% of monthly salary for 10-1… ",ChinweikeE,Nigeria
122,2021-01-15 08:37:48," China is considering possible sanctions against Hongkongers who have any links to Britain, even going as far as to bar them f…",CalvinLui4,
123,2021-01-15 08:37:48,Okay this is a good box. ,steve_lieber,"Portland, OR"
124,2021-01-15 08:37:48, hot girls like pickles so if you don’t like pickles you are not a hot girl,Hazelyazely,"Los Angeles, CA"
125,2021-01-15 08:37:48,    January 15 birthday of Col .Johnpennycuick Who was worked as a British Engineer for Mullai…,ICELibrary,"Westminster, London"
126,2021-01-15 08:37:48,Today the death anniversary of the great poet Syed Mohsin Naqvi Shaheed he was a great follower of Aehlebyt ع. May… ,MFraz72159347,"لاہور, پاکستان"
127,2021-01-15 08:37:48, You too ,JustJanety,Lancashire UK 
128,2021-01-15 08:37:48,10:30pm- Ramblings from my Facebook Jail cell. #mnwx ,BoKnowsWeather,"Minneapolis, MN"
129,2021-01-15 08:37:48, samsung is really out here releasing purple versions now ,whhk5h7,/\/\[][]|\|
130,2021-01-15 08:37:48,  You dey Twitter and we no dey follow each other ahh let's follow each other joor.I follow back immediately,Leumas_vibez,Somewhere safe
131,2021-01-15 08:37:48,  Done,Masila59991814,India
132,2021-01-15 08:37:48," Despite unprecedented public criticism of the monarchy over the past year many Thais retain a deep, unquestioning loyalty to t…",sweetsmilebym,แจมรึนจ้า
133,2021-01-15 08:37:48, Haha I just had an interview with Maki Roll and I didn't think she wild post this but here we are. Don't miss the eps wh…,bloodstone2319,"Philadelphia, PA"
134,2021-01-15 08:37:48," Dated this girl for 4 years, paid her rent for 3 years. Yesterday I went to the house and caught her kissing another guy, I b…",_Adaolysa,"Abuja, Nigeria"
135,2021-01-15 08:37:48,  Troll. I have receipts which can prove every illogical point of yours wrong but. Troll,Kthiccc_,
136,2021-01-15 08:37:48, jimin modelling contract WHEN?? ,taetaesbebe,she/her
137,2021-01-15 08:37:48, Elites raise your stars with the tag#EricaNlewedimXTravelBeta#EricaNlewedimXTravelBeta ,ann_nitaa,Accra
138,2021-01-15 08:37:48, While everyone is looking at #DeFi &amp; enjoying chainlinked projects like $SNX &amp; $AAVE rise to awareness &amp; usage I'm look…,evancitoo09,@fire_force team Digi World.
139,2021-01-15 08:37:48, #Master Sad Story in North #Valimai ,TAHaters_Offl,India
140,2021-01-15 08:37:48, Played n dipped way to kill the mood . ,loveurselfabayo,
141,2021-01-15 08:37:48," In 2018, the incidence of acid attack on women was highest in Bengal. There are 50 cases of acid attack in West Bengal…",BJP4Ramnagar1P,"RAMNAGAR,EAST MEDINIPUR,WB"
142,2021-01-15 08:37:48," Twitter, Facebook pays the price for banning Donald Trump, ends up losing $51 billion in market cap in two days…",MrCMofKA,
143,2021-01-15 08:37:48,#桜花きちとカメラマンさんで振り返る2020 photo  model  ,kichi_misakichi,
144,2021-01-15 08:37:48, he could have at least made #OV a buck. now i'll just drink my tears,blacktoprecords,Canada
145,2021-01-15 08:37:48, #SelenaAndChef is back on 1/21!  this Tweet for an invite from  to join me in the kitchen for a #CookAlong Watch…,SelenaGomezzrus,
146,2021-01-15 08:37:48,vision has NO ass bro,lil_dynamit3,she/her ✿ 19
147,2021-01-15 08:37:48, please this is ridiculous ,Navelli2,"Mumbai, India"
148,2021-01-15 08:37:48," When you slip , fly ",kelvynboyy,🌎 
149,2021-01-15 08:37:48, wait and see,aysellkahraman,7
150,2021-01-15 08:37:48," Seriously, sesiapa ada family members or diri-sendiri confirmed positive Covid-19 please email to cprckl.gov.myWith…",nabilaothman92,
151,2021-01-15 08:37:48, Complete lie.1Mughal could never take even 60% of India &amp; Centralised gov is documented in Mauryan era around 18 centuries…,KhareAnuj,
152,2021-01-15 08:37:48, Adults seemed way adultier when I was a little,_danib00,
153,2021-01-15 08:37:48," Wizkid put crack in that album, I can’t stop listening",swaggalomor4PF,"Federal Capital Territory, Nig"
154,2021-01-15 08:37:48,We don’t claim these Gemini’s ,Laii_Lovee,"England, United Kingdom"
155,2021-01-15 08:37:48," Join the  and our great speakers:  and  in a few minutes! January 15., 2021.⏰ 09.30…",PyScaleLLC,"Town 'n' Country, FL"
156,2021-01-15 08:37:48,can't stop loving v...........,rosirenaa,she / her
157,2021-01-15 08:37:48, True dearMoney not lost is also money gained in a sense. Well said.,BabbarMridul,Incredible India
158,2021-01-15 08:37:48,"  I agree the gov't shld hv been more strict, but that process is not just why Taiwa… ",etrnlygr8tful,VanCity
159,2021-01-15 08:37:48, You are tempting me even more now haha ,FPL_Swe,"Stockholm, Sverige"
